Time,Category,Price,ID,Fee,StrikePrice,FutPrice,Date,ProductCode,SettlementPrice,SettlementDate,DateTime
2024-02-01 04:05:00,C,7.0,TX118600B4,11.0,18600.0,17917.0,2024-02-01,202402W1,18632,2024-02-15,40500
2024-02-01 04:10:00,C,14.5,TX118450B4,12.0,18450.0,17910.0,2024-02-01,202402W1,18632,2024-02-15,41000
2024-02-01 04:10:00,C,14.5,TX118450B4,12.0,18450.0,17913.0,2024-02-01,202402W1,18632,2024-02-15,41000
2024-02-23 04:52:00,P,6.4,TX418500N4,11.0,18500.0,18994.0,2024-02-23,202402W4,18993,2024-02-29,45200
2024-03-09 04:46:00,P,3.3,TX218850O4,11.0,18850.0,19744.0,2024-03-09,202403W2,19931,2024-03-13,44600
2024-03-13 04:45:00,P,0.4,TX219300O4,11.0,19300.0,19993.0,2024-03-13,202403W2,19931,2024-03-13,44500
2024-04-17 04:05:00,C,0.7,TXO20450D4,11.0,20450.0,19927.0,2024-04-17,202404,20238,2024-04-17,40500
2024-04-17 04:11:00,C,0.7,TXO20450D4,11.0,20450.0,19926.0,2024-04-17,202404,20238,2024-04-17,41100
2024-04-17 04:36:00,C,0.7,TXO20450D4,11.0,20450.0,19930.0,2024-04-17,202404,20238,2024-04-17,43600
2024-04-17 04:39:00,C,0.7,TXO20450D4,11.0,20450.0,19929.0,2024-04-17,202404,20238,2024-04-17,43900
2024-04-17 04:43:00,C,0.7,TXO20450D4,11.0,20450.0,19931.0,2024-04-17,202404,20238,2024-04-17,44300
2024-04-17 04:44:00,C,0.7,TXO20450D4,11.0,20450.0,19930.0,2024-04-17,202404,20238,2024-04-17,44400
2024-04-17 04:46:00,C,0.6,TXO20450D4,11.0,20450.0,19930.0,2024-04-17,202404,20238,2024-04-17,44600
2024-06-26 04:27:00,P,1.5,TX422300R4,11.0,22300.0,22810.0,2024-06-26,202406W4,22965,2024-06-26,42700
2024-07-24 04:40:00,C,5.8,TX423250G4,11.0,23250.0,22714.0,2024-07-24,202407W4,22069,2024-07-26,44000
2024-07-24 04:40:00,C,2.7,TX423350G4,11.0,23350.0,22711.0,2024-07-24,202407W4,22069,2024-07-26,44000
